No,Authors(s),Title,Publisher,Pages pp,Formats,First Edition,Cat,ISBN,Notes
490,"Harries, Richard",Cycling in the Yorkshire Dales,"Ashbourne, Derb; Moorland Publishing",192,Paperback,1989,Gd,,
491,"Massagrande, Agostino",Agonistic Cycling {Translation of Italian},Italy; Edizioni Londini,173,Hardback,1982,Pt,,
492,"Norton, Tom","Evolution of the Bicycle, The 1867 - 1938 {3Ed 1982 called 'Historic Cycles' 57pp}","Llandrindod Wells, Radnor; Private Museum Catalogue",40,Paperback,1972,Vt,,
493,"Alderson, Frederick",Bicycles {Ch},London; A & C Black Ltd,64,Hardback,1974,Ch,,
494,"Way, R John","Bicycle, A Guide and Manual, The {Ch}","Feltham, Middlesex; Hamlyn",96,Hardback,1973,Ch,,
495,"Adams, H",Cycles and Cycling {Ch},Oxford; Basil Blackwell,63,Hardback,1965,Ch,,
496,Raleigh (Ed),"Shortened Illustrtated History of the Bicycle, A",Nottingham; Raleigh Cycles Ltd,UP,Paperback,1960,Hi,,
497,"Caunter, C F","History and Development of Cycles, The (As illustrated by the collection of cycles in the Science Museum) (repr of 51 and 52 with appendix)",London; Science Museum,72,Paperback,1972,Hi,,
498,"Wadley, J(ohn) B(orland)",Halfords Cycling Handbook,London; Chancerel Publ Ltd,93,Hardback,1978,Gn,,
499,BLRC,BLRC Handbook 1957,London; British League of Racing Cyclists,140,Paperback,1957,Hb,,
500,"Kennard, Mrs Edward","Guide Book for Lady Cyclists, A",London; F V White & Co,116,Hardback,1896,Gn?,,
501,"Sturmey, Henry & Nairn, C W","Cyclist and Wheel World Annual, The {Eds in 82 - 86}",London & Coventry; Iliffe & Son,250,Hardback,1882,Gn?,,
502,"Whatmore, John","CTC Book of Cycle Touring, The {See 450}",London; Grafton Books (Collins),227,Paperback,1986,Gd,,
503,"Hudson, Mike","Way Ahead, the Bicycle Warrior's Handbook",London; Friends of the Earth,59,Paperback,1978,Pl,,
504,"Evans, Ken",Cycling {Ch},"Hove, Sussex; Wayland Publ Co",64,Hardback,1980,Ch,,
505,"Du Cros, Sir Arthur",Wheels of Fortune - A Salute to Pioneers,London; Chapman & Hall,316,Hardback,1938,Hi,,
506,"England, H H",Cycling 1839 - 1939 (Cigarette Card Album),UK; John Player & Sons,20,Paperback,1939,Vt,,
507,"Roberts, Peter",Better Cycling {see 266},London; Kaye and Ward,78,Hardback,1963,Gn,,
508,,"Bicycle, its Care and Maintenance, The",London & Coventry; Iliffe & Son,,,1961,Rp,,
509,"Benedict, Ruth & Raymond",Bicycling - The Barnes Sports Library,"New York, USA; A S Barnes & Co",114,Hardback,1944,Gn,,
510,"Sloane, Eugene A","Complete Book of Bicycling, The {see 172}","New York, USA; Simon & Schuster",342,Hardback,1970,Gn,,
511,"Baranet, Nancy Neiman","Turned Down Bar, The (Story of a Lady Champion)","Philadelphia, PA, USA; Dorrance & Co",81,,1964,Ra,,
512,"Hurne, Ralph","What Will You Do, Jim   #",London; Michael Joseph,208,Hardback,1966,Fi,,
513,"Nicol, Eric (Jabez)","Roving I, The #","Toronto, Canada; The Ryerson Press",134,Hardback,1950,Hu,,
514,"St Pierre, Roger",Uncrowned Kings of Cycling,"Silsden, Yorks; Kennedy Bros Publ",46,,1971,Ra,,
515,"St Pierre, Roger","Story of Reg Harris, The","Silsden, Yorks; Kennedy Bros Publ",,,1972,Bi,,
516,"St Pierre, Roger",Louison Bobet,"Silsden, Yorks; Kennedy Bros Publ",38,,1972,Bi,,
517,"Armstrong, David","Emperor, The - The Rik Van Looy Story","Silsden, Yorks; Kennedy Bros Publ",34,Paperback,1971,Bi,,
518,"Lynch, Lawrence L (E. Murdoch Van Deventer)",Under Fate's Wheel #,London; Ward Lock Ltd,128,Paperback,1903,Fi,,
519,"Spurrier, W J","Cyclist's Route Book for England, Wales, Scotland & Ireland (With Map), The",London & Coventry; Iliffe & Son,,,1886,Gd,,
520,"Field, W K",Cycling At Home and Abroad,"Godalming, Surrey; CTC",,Paperback,1937,Gd?,,
521,"Oakley, William",Heart of England,,,,,Gd,,
522,"Sudbury, Ronald F","Bicycle and the Postage Stamp, The","Batley, Yorks; Harry Hayes Philatelic Study No. 22",62,Paperback,1976,Sp,,
523,"Groom, Tom (of the Clarion)",Cyclorama,London; Clarion Press,169,Paperback,1921,Tr,,
524,"Wadley, J(ohn) B(orland)",My Nineteenth Tour de France,"Kew, Middlesex; J B Wadley",184,Paperback,1974,Ra,,
525,Anon,Cycling {Guide to Coaching for Cycle Racing},"Rome, Italy; C.O.N.I - F.I.A.C",271,Paperback,1972,Ra,,
526,"Proteus, Paul",Proteus Frame Building Handbook (repr 76),"College Park, MD, USA; Proteus Press",128,Paperback,1975,Sc,,
527,"McCullagh, James C (Ed)","Pedal Power, In Work, Leisure & Transportation","Emmaus, PA, USA; Rodale Press",133,Paperback,1977,Sp,,
528,"Cantin, Eugene","Man, A Bike, Alone Through Scotland, A","Mountain View, CA, USA; World Publ",162,Paperback,1977,Tr,,
529,CYCLING Mag. (Ed),CYCLING Manual  11th Edition (1933),London; Temple Press,128,Paperback,1933,Gn,,
530,"Matheny, Fred",Solo Cycling (How to train & ride Time Trials),"Brattleboro, VT, USA; VeloNews Books",208,Paperback,1987,Ra,,
531,"Roberts, Derek (Ed)","Verses in 'Fellowship News', The (2Ed 1994)",Fellowship of Cycling Old-Timers,88,Paperback,1990,Po,,
532,"Vernon, Tom",Fat Man on a Bicycle {see 80 for P},London; Michael Joseph,288,Hardback,1981,Tr,,
533,"Nicholson, Geoffrey","Great Bike Race, The {see 204 for H}",London; Magnum Books (Methuen),205,Paperback,1978,Ra,,
534,"Vernon, Tom",Fat Man on a Roman Road {see 79 for P},London; Michael Joseph,304,Hardback,1983,Tr,,
535,"Bastide, Roger","Anquetil, Darrigade, Geminiani, Stablnski - Caids du Velo",France; Solar Editeur,,,,Ra,,
536,"Baron, Stanley R",Westward Ho! From Cambria to Cornwall,London; Jarrolds Publ,294,Hardback,1934,Tr,,
537,"Castlemon, Harry","Steel Horse, The: or The Rambles of a Bicycle # {Ch}(smaller Ed)(see 2390)","Philadelphia, PA, USA; Porter & Coates",418,Hardback,1888,Ch,,
538,CTC,Why Cyclists Object to Compulsory Rear Lights,"Godalming, Surrey; CTC",20,Paperback,1927,Lw,,
539,"Cooper, E W",50 Years Reminiscences of a Cycle Trade Pioneer,,,,,Bi,,
540,Anon,Know the Game - Cycling {3Ed 1964} {Ch},"Wakefield, Yorks; E P Publishing Ltd",40,Paperback,1952,Ch,,
541,"Demaus, A B",Victorian & Edwardian Cycling & Motoring from old Photographs,London; Batsford Ltd,,Hardback,1977,Ch,,
542,"Taylor, Marshall W (Major)","Fastest Bicycle Rider in the World,The: The Autobiography of Marshall Taylor","Brattleboro, VT, USA; Stephen Greene Press",214,Hardback,1972,Bi,,
543,"Saunders, David",Tour de France 1975 {Series on Tour & Giro},"Silsden, Yorks; Kennedy Bros Publ",,,1975,Ra,,
544,"Poole, R W E",Elementary Training for Cycling Time Trials,London; Road Time Trials Council,,,1970,Pt,,
545,"Opperman, Sir Hubert","Pedals, Politics and People","Sydney, Australia; Haldane",511,Hardback,1977,Bi,,
546,"Erskine, Miss F J",Bicycling for Ladies,London & Coventry; Iliffe & Son,80,,1896,Gn,,
547,"Alderson, Frederick",England by Bicycle {see 9},"Newton Abbot, Devon; David & Charles",207,Hardback,1974,Tr,,
548,"Burkett, Lee N & Darst, Paul W",Cycling (Sport for Life Series),"IL, USA; Scott, Foresman",,Paperback,1987,Ra?,,
549,"Doughty, T & Pavelka, E & George, B","Complete Book of Long Distance & Competitive Cycling,The","New York, USA; Simon & Schuster",380,Paperback,1983,Ra,,
550,"Hoyt, Creig S & Hoyt, Julie",Cycling (Physical Education Activity Series),"Dubuque, IA, USA; Wm C Brown & Co",,,1978,Pt?,,
551,"Walton, Bill & Bjarne, Rostaing",Bill Walton's Total Book of Bicycling,"New York, USA; Bantam Books",,,1985,Gn,,
552,"Wolf, Ray (Ed)",Bicycle Touring (BICYCLING Magazine),"Emmaus, PA, USA; Rodale Press",92,Paperback,1985,Gd,,
553,"Wolf, Ray (Ed)",Easy Bicycle Maintenance (BICYCLING Magazine),"Emmaus, PA, USA; Rodale Press",,Paperback,1985,Rp,,
554,"Wolf, Ray (Ed)",Fitness Through Cycling (BICYCLING Magazine),"Emmaus, PA, USA; Rodale Press",,Paperback,1985,Pt,,
555,"Neillands, Rob",Cycle Touring in France (Pub 1989 Oxford Illus Press),London; Frederick Muller Ltd,180,Paperback,1984,Gd,,
556,"Neillands, Rob","Road to Compostela, The","Ashbourne, Derby; Moorland Publishing",175,Hardback,1985,Tr,,
557,"Roberts, Derek",Invention of Bicycles and Motorcycles {Ch},London; Usborne Publ Ltd,48,Hardback,1975,Ch,,
558,"Anon (could possibly be Love, William)","Velocipede, The: with Instructions How to Use It and Descriptions of the Principal Velocipedes invented since 1779","printed byJack & Carrick, Argyle Street, Glasgow (published by Love?) (first Edn almost certainly 1868)",23,Paperback,1869,Vt,,
559,"Leland, Charles G","Breitmann Ballads,The - Schnitzerl's Philosopede",London; Trubner & Co,291,Hardback,1876,Po,,
560,"Craig, Paul (Ed)",So You Want to Build an HPV,British Human Power Club,48,Paperback,1996,Sp,,
561,Anon,Bicycling: Its Rise & Development: A Text Book for Riders 1876. {Annual 1874 - 76}(see 74),London; Tinsley Bros,88,Paperback,1876,Gn,,
562,"Ward, A",Thirty Thousand Miles on the Tension (a bicycle produced by Grout),"Author, Brixton Rd",,,1874,Tr?,,
563,"Boden, William John",Practical Hints on Bicycle Riding,"London; Author, 163,Waterloo Rd",161,Paperback,1874,Vt,,
564,"Dunne, Susan",Cycling in Oxfordshire,"Wilmslow, Ches; Sigma Press",,,1994,Gd,,
565,"Member of the Dark Blue Bicycle Club, A (P)","Bicycling, Its Theory and Practice (Captain Crawley's Handbooks Series) {different edition of 303}",London; Ward Lock Ltd,116,Paperback,1878,Gn,,
566,"Shuttleworth, W S Y",Eyatkuhnen to Langenweddingen by Bicycle,London; J Snow & Co,,,1879,Tr,,
567,,"New Bicycle Fever, The-Frank Leslie's Boys & Girls {Ch}",(New York),,,1879,Ch,,
568,"Sturmey, Henry","Complete Guide to Bicycling, The: or How to Become a Bicyclist (2Ed 1882, 3Ed 1885, 4Ed 1885)",London & Coventry; Iliffe & Son,101,Paperback,1880,Gn,,
569,"Hart, H B","ABC of Bicycling, The: An Introduction for the Tyro","Philadelphia, PA, USA; Author, 811 Arch St",36,Paperback,1880,Gn,,
570,Twelve Spokes (P),"On Wheels - 12 Tales, Various",,,,1880,Fi?,,
571,Jupiter (P) Rovers  BC,Velocipaedia - An Original Bicycling Burlesque Extravaganza,"London; F G Weston, York Street",,,1880,So,,
572,"Nairn, C W",Riders' Rules for Road Riding (The R R R R),London; H Etherington,,,1880,Gn,,
573,"Yardley, Bab",He Would Be a Bicyclist: A Farcical Bi-Tri-Cyclical Bicycletta,W D Welford,,,1881,So,,
574,Faed (P),Riding Rhymes or Every Bicycle its own Music Hall,London; Iliffe & Son,57,Hardback,1880,Po,,
575,"Railo, Willi",Willing to Win,,287,Hardback,,Ra,,
576,"Hewitt, Chris",Tricycling Choice,Author,64,Paperback,1986,Sp,,
577,"Abt, Samuel",Breakaway: On the Road with the Tour de France,"New York, USA; Random House",178,,1985,Ra,,
578,"Abt, Samuel","Greg Lemond - The Incredible Comeback {publ. as 'Uphill: The Greg LeMond Comeback' Random House, NY}",London; Stanley Paul,206,Hardback,1990,Bi,,
579,"Watson, Graham","Tour de France and Its Heros, The",London; Stanley Paul,176,Hardback,1990,Ra,,
580,"Elliott, Malcolm & Connors, Jeff","Sprinter, Life & Times of a Professional Road Racer",London; Pelham Books,111,Hardback,1990,Bi,,
581,"Patterson, Frank","Patterson Book, The (2Ed 1992)",London; Temple Press,96,Paperback,1948,Dr,,
582,"Patterson, Frank","Patterson Book, The Second {Compiled H H England}",London; Temple Press,92,Hardback,1952,Dr,,
583,"Willis, Jim & Janet (Ed)","Frank Patterson Picture Book, The {130 drawings}","Godalming, Surrey; Jim Willis & CTC",UP,Hardback,1978,Dr,,
584,"Willis, Jim (Ed)","Art of Frank Patterson, The {150 drawings}","Godalming, Surrey; Jim Willis & CTC",UP,Hardback,1979,Dr,,
585,"Willis, Jim (Ed)","Frank Patterson, the Cycling Artist {130 drawings}","Coventry, Warks; Forest Publishing Co",32,,1982,Dr,,
586,"Willis, Jim",Memories of Frank Patterson,"Godalming, Surrey; Jim Willis & CTC",80,Hardback,1990,Dr,,
587,"Stockton, Frank R","Bicycle of Cathay, A #",London; Harper Bros,240,Hardback,1900,Fi,,
588,"Guinness, Rupert","Foreign Legion, The: Breaking the Barriers of European Cycling","Huddersfield, Yorks; Springfield Books",176,Hardback,1993,Ra,,
589,British Standards Institute,Bicycling & Tricycling; with Practical Instructions,British Standard Handbook 3,,,,Gn,,
590,"Etherington, H",Bicycling Celebrities,,,,1880,Bi?,,
591,"Nairn, C W",Bicyclists' Pocket Book & Diary of '78 {&79} {see1693},London; THE COUNTRY magazine,167,,1878,Gn,,
592,"Casella, C F",By Bicycle from Bonn to Metz in Six Days in 1872,Low?,,,1877,Tr,,
593,"Konopka, Peter","Cycle Sport, Equipment, Techniques & Training","Marlborough, Wilts; The Crowood Press",160,Hardback,1989,Ra,,
594,"Randolph, J A",Complete Guide to Bi- and Tricycle Championships,(Ryde),,,1886,Ra,,
595,,Curiosities for the Ingenious {Carriages without Horses},,,,1821,Sp,,
596,Spiral,"Cycle Covers, How to Make for 5 shillings Each",,,,1903,Rp,,
597,"Spencer, Charles","Cycle Directory, The",London; Cassell & Co,232,Hardback,1884,?,,
598,"Selby, Bettina",Riding North one Summer,London; Chatto & Windus,211,Hardback,1990,Tr,,
599,"Marshall, A W",Cycle Repair and Maintenance(Useful Arts Ser No21,,24,,1900,Rp,,
600,"Law, J W","Cycle Repairer, The","Preston, Lancs; J W Law",52,,1911,Rp,,
601,,Cycles: How to Ride and How Not to Ride Them,Singer & Co,,,1896,Gn,,
602,"Hartung, Charles W",Cycles of 1892,London;,80,,1892,Co,,
603,"Hartung, Charles W","Cycles of 1893, with Special Chapters on Tyres & Accessories",London; L Upcott Gill,88,Paperback,1893,Co,,
604,"Petersen, Ingemann",Cycle Sport,,,,1891,Ra,,
605,"Wellbye, Reginald",Cycle Touring at Home and Abroad,London; CYCLING Mag,125,,1909,Gd,,
606,Cyclaw,Cycle Worker's Practical Assistant,(Manchester),57,,1898,Rp,,
607,"Brown, C W",Cycling {The Nutshell Series. (2Ed 1896 & 189? },London; Iliffe & Son,118,Hardback,1895,Gn,,
608,"Booth, C A",London to Brighton,,,,1873,Tr?,,
609,"Reid, W J",London to Pekin Awheel,,,,1898,Tr,,
610,"Dalton, J G","Lyra Bicyclica {40 poets on the wheel, 60 in 2nd Edn}",1 Auth: 2 EC Hodges & Co in 1885,110,,1880,Po,,
611,"Giddings, H A",Manual for Cyclists (Chiefly for Military Use),"Hudson, USA",,,,Gn,,
612,"Burbank, James P (Ed)",Cycling Sketches: The Wheelman's Annual for 1881 (same as 2474?),"Salem, MA, USA; JP Burbank",190,,1880,Fi?,,
613,"Constant Rider, A (P)","Pocket Manual on the Bicycle, A: with Instructions How to Ride, Which to Buy, Rules of the Road and Club, Hints on Training, &c.",London; Hamilton Adams & Co,32,Paperback,1876,Gn,,
614,"Muir, R(obert) J(ames)",Plato's Dream of Wheels #,London; T Fisher Unwin,88,Hardback,1902,Fi,,
615,"Ahlberg, Janet & Allan","Jolly Postman or Other People's Letters, The # {Ch}",,,,1986,Ch,,
616,"Bowden, Ernest Mornington","Pocket Guide to Cycling, The (& 1896, 1898 & 1900)","London; Hay, Nisbet & Co",138,Paperback,1895,Gn,,
617,CYCLING Mag,Practical Hints & Tips for Cyclists -Penny Handbook No1,London; CYCLING Mag,16,,1910,Gn,,
618,"Howgate, Bernie",Tales of a Travelling Man (Eight Years Around the World on a Ten-Speed Bike),"Toronto, Canada; Travelling Man Enterprises",290,Paperback,1990,Tr,,
619,"Crump, B & Grafton, Mrs A","QUEEN Cycling Book, The",London; Horace Cox,162,,1900,Gn?,,
620,"Apps, Roy",Time Spinner # {Ch},,,,1990,Ch,,
621,CYCLING,Cycling Art Album,,,,1898,Dr?,,
622,,"Cycling Budget, The",,,,1886,Gn?,,
623,CYCLING Mag,"CYCLING Year Book (2Ed 07, 3Ed 08",London; Temple Press,133,Paperback,1906,Gn,,
624,CYCLING Mag,Cyclist's Enquire Within,(Bath),32,,1901,Gn,,
625,"Wood, L S & Burrows, H L (Ed)",Sports and Pastimes in English Literature,,,,,Gn,,
626,"Bidlake, F T & Boys, C Vernon",Cyclist's Pocket Book of Useful Information,London; Archibald Constable & Co,216,,1898,Gn,,
627,"Cotterell, Stanley J A","Cyclists' Touring Club, The","Birmingham, W Mids; The Holland Co., 12 Cherry Street",16,Paperback,1899,Hb?,,
628,Llewellyn-Winter (Ed),Danger,London; H Etherington,,,1880,?,,
629,"Fletcher, J S","Fine Air of Morning, The",,,,1912,?,,
630,Anon,Hints: Practical Hints on Cycling,London;,54,,1893,Gn,,
631,"Glynn, Francis J J",History of the Clincher Tyre and Rim,"Edinburgh, Scotland; N British Rubber Co",63,Paperback,1898,Hi,,
632,"Gardner, F",How to Repair Your Cycle: A Guide for Amateurs,London; W Foulsham & Co,64,Hardback,1900,Rp,,
633,"Spurrier, W J",How to Select and Ride a Bicycle or Tricycle (Spurrier's Handbooks No. 1),London & Coventry; Iliffe & Son,,,1884,Gn,,
634,"Girling, T W",Information Respecting Cycles,(Brighton),10,,1891,Co?,,
635,"Urry, John","Ride a Bicycle, and Why",Not stated,32,Paperback,1923,Gn,,
636,"Selby, Bettina","Fragile Islands, The: A Journey through the Outer Hebrides","Glasgow, Scotland; Richard Drew Publ",191,Hardback,1989,Tr,,
637,,Safety Bicycles & Tricycles of 1890,"Lee, Sydney",,,1890,Co,,
638,"Sturmey, Henry","Safety Bicycles: Their Varieties, Construction & Use",London & Coventry; Iliffe & Son,,,1885,Co,,
639,"Morris, W M",Self Propulsion & the Rise & Progress of Velocipedes & Manumotive Carriages with Numerous Illustrations for Learning to Ride the Bicycle and Tricycle,"Cardiff, Glam; Morris Bros",91,Hardback,1885,Hi,,
640,"Neve, Edgar",Six Hundred Miles in Norway,,,,1897,Tr,,
641,"Green, Anna & Howard",On a Bicycle Made for Two {London to Nepal},London; Hodder & Stoughton,302,Paperback,1990,Tr,,
642,Cycling Penny Handbook (Ed),Training for Racing on Road or Track-Handbook No 4,,,,,Pt,,
643,"Hillier, G Lacy & Sturmey, H","Tricycles, and How to Ride Them (repr. Fr. The Tricyclist) Humber, Coventry Rotary, Challenge No. 1, Omnicycle, Premier, Quadrant, Rucker, Diana","London, Iliffe & Sons, 98, Fleet St.",,,1884,Sp,,
644,"Griffin, Harry Hewitt",Tricycles of the Year 1883,London; L Upcott Gill,,Paperback,1883,Co,,
645,"Sturmey, Henry",Tricycles of 1880,,,,,Co,,
646,"Cordingly, C","Tricyclist's Vade Mecum, The (Annual)","London, Author, Hammersmith Pr Wks",,,1880,Gn,,
647,"Pennell, Elizabeth & Joseph",Two Pilgrims' Progress {As Publ in US -also see 716}{In Century Magazine 1886},"Boston, MA, USA; Little Brown & Co",181,Hardback,1887,Tr,,
648,Cycling Penny Handbook (Ed),Variable Gears and All About Them - Handbook No 2,London; CYCLING,,,1909,Sc,,
649,Logos (P),Variable Gears (in Theory and Practice),London; W A Standring,,,1908,Sc,,
650,"Villepigue, F F","Velocipedes, How to Learn Without a Master","London; Author, Charing Cross",,,1869,Vt,,
651,"Buller, Victor",Warriors on Wheels,,,,1899,Tr?,,
652,"Alexander, A(lec)","Wayfarer's Log, A","London, John Murray Ltd",324,,1919,Tr?,,
653,The Guard (P),"Westward Ho! on a Sociable: Or the Adventures of Two Socialist Brothers in the Track of the Setting Sun, ""A Satire on Charles Kingsley and Christian Socialism""",London & Coventry; Iliffe & Son,60,,1884,Tr?,,
654,"Hampson, Walter",Awheel in Wharfland (another printing spells it 'Wharfeland'),London; William Nicholson & Sons Ltd,54,Hardback,1918,Tr,,
655,"Welford, W & Round, H J","Wheelman's Year Book for 1881, The (Annual)",London; C Cordingly,,,1881,Gn,,
656,"Welford, W & Round, H J","Wheelman's Year Book for 1882, The (Annual)",London; C Cordingly,,,1882,Gn,,
657,"Harris, A L","Widow on Wheels, A #",London; Hutchinson Ltd,231,Hardback,1896,Fi,,
658,"Bradley, Tom",Wobbles on Wheels,"Author, 20 Green's Court, Briggate",,,1897,Hu?,,
659,Hippolyta (P),Woman and the Wheel,London; Temple Press Ltd,88,Hardback,1896,Gn,,
660,"von Oelrichs, Rosamunde","Woman on Wheels, A",,,,1897,Tr?,,
661,"Broad, Lucy","Woman's Wanderings, the World Over, A",London; Headley Bros,189,Hardback,1908,Tr,,
662,Wayfarer (P),Your England and Mine,"B'ham & Midland DA, CTC",24,Paperback,1923,Gd,,
663,"Crowe, John","Cycling in the Lake District (2Ed July 1946, 3Ed Dec 1946)",London; Skiffington & Son Ltd,85,Hardback,1945,Tr,,
664,"Merckx, Eddy & Guinness, Rupert","Fabulous World of Cycling, The (1989 season) Vol 8 (Annual 1982-92)","Allentown, PA, USA; WINNING Mag.",176,Hardback,1989,Ra,,
665,"Kimmage, Paul","Rough Ride, A",London; Stanley Paul,199,Hardback,1990,Bi,,
666,"Fairclough, Chris",Let's Go Cycling,London; Franklin Watts,32,Hardback,1981,Gn,,
667,"Crane, Nicholas (Ed)",International Cycling Guide 1980,London; Tantivy Press,288,Paperback,1980,Gn,,
668,"Crane, Nicholas (Ed)",International Cycling Guide 1981,London; Tantivy Press,328,Paperback,1981,Gn,,
669,"Crane, Nicholas (Ed)",International Cycling Guide 1982,London; Tantivy Press,352,Paperback,1982,Gn,,
670,"Crane, Nicholas (Ed)",International Cycling Guide 1983 (82 events),London; Tantivy Press,336,Paperback,1983,Gn,,
671,"Ahmed, Badiuzzaman","Dollar and the World, A {World tour c1951-53}",USA; Vantage Press Inc.,178,,1967,Tr,,
672,"Bishop, Gary",Six Wheels Northward,"Chicago, IL, USA; Moody Press",,,1975,Tr,,
673,"Elvin, Harold",Avenue to the Door of the Dead,London; Anthony Blond Ltd,320,Hardback,1961,Tr,,
674,"Frood-Barclay, Robin",Tackle Cycle Sport This Way,London; Stanley Paul,128,Hardback,1962,Ra,,
675,"Homewood, Mrs Isabel Georgina",Recollections of an Octogenarian,"London, John Murray Ltd",287,Hardback,1932,Bi,,
676,"Leete, Harley M (Ed)","Best of BICYCLING, The","New York, USA; Trident Press",415,Hardback,1970,Gn,,
677,"Knottley, Peter (Ed)",Half Way Round: A Bicycle Ride from England to Australia 1970  (2Ed 1982 - 35pp),Not stated,48,Paperback,1971,Tr,,
678,"Newman, Bernard",Speaking from Memory {his 100th book},London; Herbert Jenkins,222,Hardback,1960,Bi,,
679,"Oliver, Smith Hempstone & Berkebile, Donald H",Wheels & Wheeling: The Smithsonian Cycle Collection {see 469},"Washington, DC, USA; Smithsonian Inst",104,Paperback,1974,Vt,,
680,"Rosdail, J Hart",Biking Alone Around the World,"Jericho, NY, USA; Exposition Press",534,Hardback,1973,Tr,,
681,"Sumner, Lloyd","Long Ride, The","Harrisburg, PA, USA; Stackpole Books",223,Hardback,1978,Tr,,
682,"Sutherland, Louise",I Follow the Wind (Small Edition) (see 3372),London; The Southern Cross Press,118,Hardback,1960,Tr,,
683,"Watts, G R",Pedal Cycle Braking Performance. Report No 619,Transport & RRL D of T,,,1980,Sc,,
684,"Rakowski, John",Adventure Cycling in Europe,"Emmaus, PA, USA; Rodale Press",350,,1981,Gd,,
685,"Franklin, John (Ed)","Cycling in and Around London{Bartholemew/CTC Guide} (compiled by N London, SW London, West Kent & W London DAs of CTC)","Edinburgh, Scotland; John Bartholomew & Son Ltd",128,Paperback,1981,Gd,,
686,"Hossent, Harry","Beaver Book of Bikes, The {Ch}","Feltham, Middlesex; Hamlyn",128,Paperback,1980,Ch,,
687,"Cuthbertson, Tom",Better Bikes,"Berkeley, CA, USA; Ten Speed Press",168,Paperback,1980,Gn,,
688,"Mathew, Don","Bike is Back, The",London; Friends of the Earth,24,Paperback,1980,Gn,,
689,"Allen, John S","Complete Book of Bicycle Commuting, The","Emmaus, PA, USA; Rodale Press",305,,1981,Gn,,
690,Western Wheel Works,Crescent Bicycles {reprint of catalogue of 1897},"Vestal, NY, USA; Vestal Press",48,,1981,Co,,
691,"Moore, George","George Moore Collection, The: Vol 5 (1889-90)",London; Beekay Products,104,Hardback,1982,Dr,,
692,"Faria, Irvin E",Cycling Physiology for the Serious Cyclist,"Springfield, IL, USA; Charles C Thomas",162,,1978,Md,,
693,Anon,Edinburgh for Cyclists,"Edinburgh, Scotland; Spokes",80,,1980,Gd,,
694,"Lieb, Thomas",Everybody's Book of Bicycle Riding,"Emmaus, PA, USA; Rodale Press",324,,1981,Gn,,
695,"Grosser, Morton",Gossamer Odyssey {Pedalled aeroplane across the Channel},London; Michael Joseph,298,Hardback,1981,Sp,,
696,"Macfadden, Gary (Ed)","Great River Bicycle Route, The","Missoula, MT, USA; Bike Centennial",56,,1981,Gd,,
697,"Marino, John, May, L & Bennet, H Z",John Marino's Bicycling Book,"Los Angeles, CA, USA; J P Tarcher",239,Hardback,1981,Gn,,
698,"Gambling, Mick",Mick Gambling....On Cycling {Signed by Author},"Coventry, Warks; Forest Publishing Co",99,Paperback,1981,Hu,,
699,"Watson, Owen (Ed)",On Your Bike (Map & Guide to London - also in 3 parts),Lond Cycling Campaign & F of E,41,Paperback,1984,Gd,,
700,"Bulfin, William    (Che Buono)","Rambles in Eirinn (1Ed July 1907, 2Ed Dec 1907, 3Imp 1912, 4Imp 1915, 5Imp 1917)","Dublin & Waterford, Ireland; M H Gill & Son",456,Hardback,1907,Tr,,
701,"Sudbury, Ronald F",Stamp Collecting for the Cyclist,"Batley, Yorks; Harry Hayes",60,,1981,Sp,,
702,"Penazzo, Sergio & Martin, Pierre",Tour 81: The Stories of the 1981 Tour of Italy and Tour de France,"Silsden, Yorks; Kennedy Bros Publ",127,Paperback,1981,Ra,,
703,"Hoban, Barry & Wilcockson, John",Watching the Wheels Go Round,London; Stanley Paul,258,Hardback,1981,Bi,,
704,Bygone Bikes,Bygone Bikes {A Veteran Bikes Club},"Wakefield, Yorks; Bygone Bikes Club",UP,Paperback,,Vt,,
705,"Carter, Ernest Frank","Cycles and Motorcycles, The Boys Book of {Ch} {repr Jul 66}","New York, USA & London; Roy Burke Publ",144,Hardback,1962,Ch,,
706,"Ellacott, S(amuel) E(rnest)",Wheels on the Road {Ch},"New York, USA; Roy",76,,1954,Ch,,
707,"Hammersley, A","Roads & Road Transport: Section 9, Cycles & Cycling",,,,,Pl?,,
708,"Howard, Leslie B",Cycling to School {Ch},London; Percival Marshall,40,,1964,Ch,,
709,"Hunter, Edmund","Story of the Bicycle, The {Ch}","Loughborough, Leics; Ladybird Books",53,Hardback,1975,Ch,,
710,"Richardson, R",Twentieth Century Coventry,London; Macmillan Ltd,,,1972,Pl?,,
711,"Welch, William",End-to-End & 1000m record {of WW in 1907},Birmingham,,,1908,Ra,,
712,"de la Mare, A J","Bicycles at Snowshill Manor, The","Bromley, Kent; The National Trust",8,Paperback,1979,Vt,,
713,"Merckx, Eddy & Michaux, Leon","Great Races, The {In  1985}",,,Hardback,,Ra,,
714,"Terry, Coxswain Walter","Log of the ""Amphibious"" from London to Paris on Land and Sea, The","Printer: E Phipps & Co, Leicester (repr 1979)",8,Paperback,1883,Tr,,
715,"Howard, Charles","Roads of England & Wales, The: For Cyclists & Tourists (3Ed May 83)",London; Mason & Payne,423,Hardback,1882,Gd,,
